,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
0,22,59000,RENT,4,WOMAN_ENTREPRENEUR,D,35000,16.02,1,0.59,Y,3,Low
1,21,9600,OWN,5,GREEN_ENERGY_PROJECTS,B,1000,11.14,0,0.1,N,2,Medium
2,25,9600,MORTGAGE,1,MINORITY_BUSINESS,C,5500,12.87,1,0.57,N,3,Low
3,23,65500,RENT,4,MINORITY_BUSINESS,C,35000,15.23,1,0.53,N,2,Low
4,24,54400,RENT,8,MINORITY_BUSINESS,C,35000,14.27,1,0.55,Y,4,Low
5,21,9900,OWN,2,WOMAN_ENTREPRENEUR,A,2500,7.14,1,0.25,N,2,Low
6,26,77100,RENT,8,GREEN_ENERGY_PROJECTS,B,35000,12.42,1,0.45,N,3,Low
7,24,78956,RENT,5,MINORITY_BUSINESS,B,35000,11.11,1,0.44,N,4,Medium
8,24,83000,RENT,8,WOMAN_ENTREPRENEUR,A,35000,8.9,1,0.42,N,2,Low
9,21,10000,OWN,6,WOMAN_ENTREPRENEUR,D,1600,14.74,1,0.16,N,3,Low
10,22,85000,RENT,6,WOMAN_ENTREPRENEUR,B,35000,10.37,1,0.41,N,4,Medium
11,21,10000,OWN,2,VETERAN_OWNED_BUSINESS,A,4500,8.63,1,0.45,N,2,Low
12,23,95000,RENT,2,WOMAN_ENTREPRENEUR,A,35000,7.9,1,0.37,N,2,Low
13,26,108160,RENT,4,GREEN_ENERGY_PROJECTS,E,35000,18.39,1,0.32,N,4,Low
14,23,115000,RENT,2,GREEN_ENERGY_PROJECTS,A,35000,7.9,0,0.3,N,4,Medium
15,23,500000,MORTGAGE,7,LGBTQ_ENTREPRENEURS,B,30000,10.65,0,0.06,N,3,Medium
16,23,120000,RENT,0,GREEN_ENERGY_PROJECTS,A,35000,7.9,0,0.29,N,4,Medium
17,23,92111,RENT,7,MINORITY_BUSINESS,F,35000,20.25,1,0.32,N,4,Low
18,23,113000,RENT,8,LGBTQ_ENTREPRENEURS,D,35000,18.25,1,0.31,N,4,Low
19,24,10800,MORTGAGE,8,GREEN_ENERGY_PROJECTS,B,1750,10.99,1,0.16,N,2,Low
20,25,162500,RENT,2,WOMAN_ENTREPRENEUR,A,35000,7.49,0,0.22,N,4,Medium
21,25,137000,RENT,9,WOMAN_ENTREPRENEUR,E,34800,16.77,0,0.25,Y,2,Medium
22,22,65000,RENT,4,GREEN_ENERGY_PROJECTS,D,34000,17.58,1,0.52,N,4,Low
23,24,10980,OWN,0,WOMAN_ENTREPRENEUR,A,1500,7.29,0,0.14,N,3,Medium
24,22,80000,RENT,3,WOMAN_ENTREPRENEUR,D,33950,14.54,1,0.42,Y,4,Low
25,24,67746,RENT,8,VETERAN_OWNED_BUSINESS,C,33000,12.68,1,0.49,N,3,Low
26,21,11000,MORTGAGE,3,WOMAN_ENTREPRENEUR,E,4575,17.74,1,0.42,Y,3,Low
27,23,11000,OWN,0,WOMAN_ENTREPRENEUR,A,1400,9.32,0,0.13,N,3,Medium
28,24,65000,RENT,6,VETERAN_OWNED_BUSINESS,B,32500,9.99,1,0.5,N,3,Low
29,21,11389,OTHER,5,GREEN_ENERGY_PROJECTS,C,4000,12.84,1,0.35,Y,2,Low
30,21,11520,OWN,5,MINORITY_BUSINESS,B,2000,11.12,1,0.17,N,3,Low
31,25,120000,RENT,2,WOMAN_ENTREPRENEUR,A,32000,6.62,0,0.27,N,2,Medium
32,26,95000,RENT,7,VETERAN_OWNED_BUSINESS,C,31050,14.17,1,0.33,Y,3,Low
33,25,306000,RENT,2,LGBTQ_ENTREPRENEURS,C,24250,13.85,0,0.08,N,3,Medium
34,26,300000,MORTGAGE,10,MINORITY_BUSINESS,C,7800,13.49,0,0.03,N,4,Medium
35,21,12000,OWN,5,GREEN_ENERGY_PROJECTS,A,2500,7.51,1,0.21,N,4,Medium
36,22,48000,RENT,1,GREEN_ENERGY_PROJECTS,E,30000,18.39,1,0.63,N,2,Low
